pmid,year,title,species,observation_type,entity_a,relationship,entity_b_or_context,confidence,supporting_quote,needs_full_text,reviewed,devSim_param,entity_a_raw,entity_b_raw,source,evidence_type,figure_ref,timepoint_h,perturbation_type
40475526,2025,Lineage recording in monoclonal gastruloids reveals heritable modes of early development.,mouse,expression_timing,mESC state fluctuations,correlates_with,early cell divisions,medium,mESC state fluctuations can be both sharp and heritable within first few cell divisions,False,False,unmapped,mESC state fluctuations,early cell divisions,fulltext,direct,Fig. 4C,120,none
40510116,2025,Advances in engineered models of peri-gastrulation.,human,grn_edge,WNT,modulates,germ layer patterning,medium,role of morphogens like BMP4 and WNT in driving germ layer patterning,False,False,unmapped,WNT,germ layer patterning,fulltext,review,,not_specified,none
40510116,2025,Advances in engineered models of peri-gastrulation.,human,grn_edge,BMP4,modulates,germ layer patterning,medium,role of morphogens like BMP4 and WNT in driving germ layer patterning,False,False,unmapped,BMP4,germ layer patterning,fulltext,review,,not_specified,none
40510116,2025,Advances in engineered models of peri-gastrulation.,human,grn_edge,WNT,activates,gastrulation signaling,medium,"orchestration of signaling pathways like WNT, BMP, and NODAL in 3D gastruloids",False,False,unmapped,WNT,gastrulation signaling,fulltext,review,,not_specified,none
40510116,2025,Advances in engineered models of peri-gastrulation.,human,grn_edge,BMP,activates,gastrulation signaling,medium,"orchestration of signaling pathways like WNT, BMP, and NODAL in 3D gastruloids",False,False,unmapped,BMP,gastrulation signaling,fulltext,review,,not_specified,none
40510116,2025,Advances in engineered models of peri-gastrulation.,human,grn_edge,NODAL,activates,gastrulation signaling,medium,"orchestration of signaling pathways like WNT, BMP, and NODAL in 3D gastruloids",False,False,unmapped,NODAL,gastrulation signaling,fulltext,review,,not_specified,none
40510116,2025,Advances in engineered models of peri-gastrulation.,human,grn_edge,YAP,modulates,cellular differentiation and tissue organization,medium,"mechanosensitive signaling pathways, including YAP and β-catenin, in regulating cellular differentiation",False,False,unmapped,YAP,cellular differentiation and tissue organization,fulltext,review,,not_specified,none
40510116,2025,Advances in engineered models of peri-gastrulation.,human,grn_edge,β-catenin,modulates,cellular differentiation and tissue organization,medium,"mechanosensitive signaling pathways, including YAP and β-catenin, in regulating cellular differentiation",False,False,unmapped,β-catenin,cellular differentiation and tissue organization,fulltext,review,,not_specified,none
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,spatial_pattern,p-Enh-eRNA,high_in,posterior region at E7.5 gastrula,high,Zoomed-in view showing the enrichment of p-Enh-eRNA in the E7.5 PS,False,False,unmapped,p-Enh-eRNA,posterior region at E7.5 gastrula,fulltext,direct,Fig. 1f,not_specified,none
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,expression_timing,p-Enh-eRNA,correlates_with,gastrulation stages E6.5 to E7.5,high,"RNAscope targeting p-Enh-eRNA during gastrulation (E6.5, E7.0, E7.5)",False,False,unmapped,p-Enh-eRNA,gastrulation stages E6.5 to E7.5,fulltext,direct,Fig. 1f,not_specified,none
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,grn_edge,p-Enh,activates,Cdx2,high,regulating the expression level of its neighboring gene Cdx2 in cis,False,False,unmapped,p-Enh,Cdx2,fulltext,direct,Fig. 4,not_specified,none
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,perturbation,p-Enh,required_for,posterior tissue development,high,"p-Enh-KO embryos exhibit embryonic lethality, aberrant posterior tissue development trajectories",False,False,unmapped,p-Enh,posterior tissue development,fulltext,direct,"Fig. 2, Fig. 3",not_specified,genetic_KO
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,perturbation,p-Enh,required_for,A-P axis gene expression pattern,high,disruption of A-P axis gene expression pattern in p-Enh-KO embryos,False,False,unmapped,p-Enh,A-P axis gene expression pattern,fulltext,direct,"Fig. 2, Fig. 3",not_specified,genetic_KO
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,grn_edge,p-Enh-eRNA,modulates,TGF-β signaling pathway,medium,"transient production of nuclei-distributed eRNAs, potentially involved in coordinating nuclear responsiveness to TGF-β signaling pathway",False,False,unmapped,p-Enh-eRNA,TGF-β signaling pathway,fulltext,direct,Fig. 5,not_specified,none
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,grn_edge,p-Enh-eRNA,activates,SMAD4,medium,mediating the interplay between p-Enh-eRNA and signaling effector such as SMAD4,False,False,unmapped,p-Enh-eRNA,SMAD4,fulltext,direct,Fig. 6,not_specified,none
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,grn_edge,CDX2,activates,Hox and T genes,high,"CDX2 affects their shared downstream targets, such as Hox and T genes",False,False,unmapped,CDX2,Hox and T genes,fulltext,direct,Fig. 4,not_specified,none
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,perturbation,p-Enh,required_for,hindlimb formation,high,p-Enh-KO embryos exhibit failure to initiate hindlimb formation,False,False,unmapped,p-Enh,hindlimb formation,fulltext,direct,"Fig. 2, Fig. 3",not_specified,genetic_KO
40583223,2025,Gastrula-Premarked Posterior Enhancer Primes Posterior Tissue Development Through Cross-Talk with TGF-β Signaling Pathway.,mouse,spatial_pattern,p-Enh activity,high_in,posterior epiblast and PS during E7.0 to E7.5,high,"LacZ staining revealing spatiotemporal activities of distinct DREs at key developmental stages (E7.0, E7.5, E9.5)",False,False,unmapped,p-Enh activity,posterior epiblast and PS during E7.0 to E7.5,fulltext,direct,Fig. 1d,not_specified,reporter
40667243,2025,R-loops shape chromatin architecture to promote balanced lineage allocation during differentiation.,mouse,perturbation,Rnaseh1,reduces,R-loops,high,"Dox treatment led to a significant, though partial, reduction in R-loops, plateauing at ~48 hours",False,False,unmapped,Rnaseh1,R-loops,fulltext,direct,Fig. 1B,48,genetic_OE
40667243,2025,R-loops shape chromatin architecture to promote balanced lineage allocation during differentiation.,mouse,perturbation,R-loop depletion,reduces,H2A.Z occupancy,high,striking and specific reduction in the histone variant H2A.Z occupancy following Rnaseh1 induction,False,False,unmapped,R-loop depletion,H2A.Z occupancy,fulltext,direct,Fig. 2A,not_specified,genetic_OE
40667243,2025,R-loops shape chromatin architecture to promote balanced lineage allocation during differentiation.,mouse,perturbation,Rnaseh1 induction,does not disrupt,"pluripotency gene expression (Sox2, Pou5f1)",high,"Pluripotency genes (e.g., Pou5f1, Sox2) were unaffected",False,False,unmapped,Rnaseh1 induction,"pluripotency gene expression (Sox2, Pou5f1)",fulltext,direct,Fig. 1D,48,genetic_OE
40667243,2025,R-loops shape chromatin architecture to promote balanced lineage allocation during differentiation.,mouse,perturbation,R-loop depletion,alters,early lineage decisions in gastruloids,high,"R-loop depletion altered early lineage decisions, with increased expression of TFs such as Pou3f1 and T",False,False,unmapped,R-loop depletion,early lineage decisions in gastruloids,fulltext,direct,,120,genetic_OE
40667243,2025,R-loops shape chromatin architecture to promote balanced lineage allocation during differentiation.,mouse,perturbation,R-loop depletion,dysregulates,"developmental genes (Cdx2, Hox genes)",high,"Bulk RNA-seq revealed dysregulation of key developmental genes, including Cdx2 and multiple Hox genes",False,False,unmapped,R-loop depletion,"developmental genes (Cdx2, Hox genes)",fulltext,direct,,120,genetic_OE
40667243,2025,R-loops shape chromatin architecture to promote balanced lineage allocation during differentiation.,mouse,grn_edge,R-loops,required_for,H2A.Z deposition at regulatory loci,high,R-loops are required to maintain H2A.Z deposition at key regulatory loci,False,False,unmapped,R-loops,H2A.Z deposition at regulatory loci,fulltext,direct,,not_specified,none
40667243,2025,R-loops shape chromatin architecture to promote balanced lineage allocation during differentiation.,mouse,grn_edge,Rnaseh1 overexpression,reduces,Tip60-p400 binding,medium,"Rnaseh1 overexpression reduces binding of Tip60-p400, a chromatin remodeling complex involved in H2A.Z deposition",False,False,unmapped,Rnaseh1 overexpression,Tip60-p400 binding,fulltext,cited,,not_specified,none
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,grn_edge,YAP1,inhibits,Nodal,high,YAP1 represses Nodal and Wnt signaling pathway genes in the epiblast,False,False,unmapped,YAP1,Nodal,fulltext,direct,"Fig. 1C, Table EV1",not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,grn_edge,YAP1,inhibits,Wnt,high,YAP1 represses Nodal and Wnt signaling pathway genes in the epiblast,False,False,unmapped,YAP1,Wnt,fulltext,direct,"Fig. 1C, Table EV1",not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,spatial_pattern,Ccn2,low_in,primitive streak and nascent mesoderm,high,Ccn2 was significantly downregulated in the primitive streak and nascent mesoderm,False,False,unmapped,Ccn2,primitive streak and nascent mesoderm,fulltext,direct,"Fig. EV1F, Table EV1",not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,spatial_pattern,Ccn1,low_in,epiblast,high,Ccn1 was reduced in the epiblast,False,False,unmapped,Ccn1,epiblast,fulltext,direct,Table EV1,not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,grn_edge,YAP1,activates,Amotl2,medium,"Amotl2 downregulated across multiple lineages epiblast, primitive streak, and cardiac mesoderm",False,False,unmapped,YAP1,Amotl2,fulltext,direct,"Fig. EV1F, Table EV1",not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,grn_edge,YAP1,activates,Ptpn14,medium,Ptpn14 downregulated across multiple lineages such as the epiblast,False,False,unmapped,YAP1,Ptpn14,fulltext,direct,"Fig. EV1F, Table EV1",not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,grn_edge,YAP1,activates,Wwc2,medium,"Wwc2 downregulated across multiple lineages such as the epiblast, primitive streak",False,False,unmapped,YAP1,Wwc2,fulltext,direct,"Fig. EV1F, Table EV1",not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,perturbation,YAP1,required_for,epiblast pluripotency maintenance,high,YAP1 plays a role in safeguarding the pluripotent epiblast state,False,False,unmapped,YAP1,epiblast pluripotency maintenance,fulltext,direct,"Fig. 1B, 1C",not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,perturbation,YAP1,inhibits,primitive streak expansion,high,The PS is expanded in YAP1-deficient epiblasts at E7,False,False,unmapped,YAP1,primitive streak expansion,fulltext,direct,Fig. 1B,not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,perturbation,YAP1,required_for,neuroectoderm differentiation,high,impaired neuroectoderm differentiation revealed by the cell population analysis,False,False,unmapped,YAP1,neuroectoderm differentiation,fulltext,direct,Fig. 1B,not_specified,genetic_KO
40667326,2025,YAP1 and QSER1 are Key Modulators of Embryonic Signaling Pathways in the Mammalian Epiblast.,both,grn_edge,YAP1,modulates,retinoic acid signaling,medium,YAP1 also modulates retinoic acid signaling at later stages in mesoderm,False,False,unmapped,YAP1,retinoic acid signaling,fulltext,direct,,not_specified,genetic_KO
40672161,2025,Derivation of cardiomyocyte-propelled motile aggregates from stem cells.,mouse,perturbation,Wnt signaling,enhances,mesodermal differentiation,high,Chiron (Wnt signaling activator) to induce mesodermal differentiation,False,False,unmapped,Wnt signaling,mesodermal differentiation,fulltext,direct,,48,pharmacological
40672161,2025,Derivation of cardiomyocyte-propelled motile aggregates from stem cells.,mouse,perturbation,BMP4,activates,mesoderm induction,high,"mesoderm induction with Activin/BMP4/VEGF, and cardiogenesis with FGF2/10/VEGF",False,False,unmapped,BMP4,mesoderm induction,fulltext,direct,,96,genetic_OE
40672161,2025,Derivation of cardiomyocyte-propelled motile aggregates from stem cells.,mouse,perturbation,FGF2,activates,cardiogenic induction,high,cardiogenesis with FGF2/10/VEGF,False,False,unmapped,FGF2,cardiogenic induction,fulltext,direct,,96,genetic_OE
40672161,2025,Derivation of cardiomyocyte-propelled motile aggregates from stem cells.,mouse,perturbation,FGF10,activates,cardiogenic induction,high,cardiogenesis with FGF2/10/VEGF,False,False,unmapped,FGF10,cardiogenic induction,fulltext,direct,,96,genetic_OE
40672161,2025,Derivation of cardiomyocyte-propelled motile aggregates from stem cells.,mouse,perturbation,VEGF,enhances,mesoderm and cardiogenic induction,high,"mesoderm induction with Activin/BMP4/VEGF, and cardiogenesis with FGF2/10/VEGF",False,False,unmapped,VEGF,mesoderm and cardiogenic induction,fulltext,direct,,96,genetic_OE
40672161,2025,Derivation of cardiomyocyte-propelled motile aggregates from stem cells.,mouse,spatial_pattern,cardiac Troponin,high_in,cardiogenic gastruloids at day 7,high,average of 25% for cardiogenic gastruloids,False,False,unmapped,cardiac Troponin,cardiogenic gastruloids at day 7,fulltext,direct,Fig. S1B–E,168,none
40672161,2025,Derivation of cardiomyocyte-propelled motile aggregates from stem cells.,mouse,spatial_pattern,cardiac Troponin,low_in,standard gastruloids at day 7,high,minimal area for gastruloid protocols at day 7,False,False,unmapped,cardiac Troponin,standard gastruloids at day 7,fulltext,direct,Fig. S1B–E,168,none
40672161,2025,Derivation of cardiomyocyte-propelled motile aggregates from stem cells.,mouse,expression_timing,cardiac Troponin,activates,late stage differentiation in gastruloids,medium,"At day 10, gastruloids also produced a certain amount of cTnT staining",False,False,unmapped,cardiac Troponin,late stage differentiation in gastruloids,fulltext,direct,Fig. S1A,240,none
40766620,2025,Single-cell spatial mapping reveals reproducible cell type organization and spatially-dependent gene expression in gastruloids.,unspecified,spatial_pattern,T,high_in,posterior,high,"T, a canonical marker for the posterior",False,False,unmapped,T,posterior,fulltext,direct,Fig. 1a,120,none
40766620,2025,Single-cell spatial mapping reveals reproducible cell type organization and spatially-dependent gene expression in gastruloids.,unspecified,spatial_pattern,NMP markers,high_in,posterior,high,posterior region mainly consisted of neuromesodermal precursors (NMP),False,False,unmapped,NMP markers,posterior,fulltext,direct,"Fig. 1b, S1.2",120,none
40766620,2025,Single-cell spatial mapping reveals reproducible cell type organization and spatially-dependent gene expression in gastruloids.,unspecified,spatial_pattern,presomitic mesoderm markers,high_in,"posterior, intermixed with NMP",high,"NMPs were intermixed in a patchy fashion with mesodermally-fated cells forming somitic tissues (presomitic mesoderm, PSM)",False,False,unmapped,presomitic mesoderm markers,"posterior, intermixed with NMP",fulltext,direct,"Fig. 1d, S1.2a",120,none
40766620,2025,Single-cell spatial mapping reveals reproducible cell type organization and spatially-dependent gene expression in gastruloids.,unspecified,spatial_pattern,neural markers,high_in,central/anterior region adjacent to or opposite posterior,high,"1–2 distinct clusters of neurally fated cells (spinal cord precursors), often adjacent to or opposite the region",False,False,unmapped,neural markers,central/anterior region adjacent to or opposite posterior,fulltext,direct,"Fig. 1d, S1.2",120,none
40791385,2025,Gastruloid patterning reflects division of labor among biased stem cell clones.,unspecified,perturbation,Wnt,enhances,gastruloid axial elongation,high,"timed pulse of Wnt agonist (Chiron, CHIR99021) at 48 hours post-aggregation",False,False,unmapped,Wnt,gastruloid axial elongation,fulltext,direct,Figure 1A,48,pharmacological
40791385,2025,Gastruloid patterning reflects division of labor among biased stem cell clones.,unspecified,spatial_pattern,T,high_in,posterior,high,coexpression of normally mutually exclusive anterior and posterior markers like T and Igfbp5,False,False,unmapped,T,posterior,fulltext,direct,,120,none
40791385,2025,Gastruloid patterning reflects division of labor among biased stem cell clones.,unspecified,spatial_pattern,Igfbp5,high_in,anterior,high,coexpression of normally mutually exclusive anterior and posterior markers like T and Igfbp5,False,False,unmapped,Igfbp5,anterior,fulltext,direct,,120,none
40791385,2025,Gastruloid patterning reflects division of labor among biased stem cell clones.,unspecified,expression_timing,Wnt signaling,required_for,anterior-posterior axis formation,medium,"gastruloids were grown to 120 hours, at which time they should have elongated along a single anterior-posterior (A-P) axis",False,False,unmapped,Wnt signaling,anterior-posterior axis formation,fulltext,cited,Figure 1A,120,none
40791385,2025,Gastruloid patterning reflects division of labor among biased stem cell clones.,unspecified,perturbation,mES cell clonal diversity,enhances,gastruloid axial organization,high,heterogeneity in the initial population leads to distinct behaviors among different clones within the bulk population as they organize spatially,False,False,unmapped,mES cell clonal diversity,gastruloid axial organization,fulltext,direct,Figure 1B,120,genetic_KO
40791385,2025,Gastruloid patterning reflects division of labor among biased stem cell clones.,unspecified,spatial_pattern,Individual mES cell clones,high_in,specific gastruloid regions,high,cells from the same clone tended to localize to similar regions in the gastruloid,False,False,unmapped,Individual mES cell clones,specific gastruloid regions,fulltext,direct,Supplemental Figure 1,120,reporter
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,perturbation,OTX2,required_for,SOX17 expression in definite endoderm,high,Immunostaining revealed a quantitative reduction in cells expressing the DE marker SOX17 after depletion of OTX2,False,False,unmapped,OTX2,SOX17 expression in definite endoderm,fulltext,direct,"Fig. 1E, F",48,genetic_KO
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,perturbation,OTX2,inhibits,SOX2 expression,high,We also observed a slight increase in the levels of the epiblast marker SOX2 after loss of OTX2,False,False,unmapped,OTX2,SOX2 expression,fulltext,direct,"Fig. 1E, F",48,genetic_KO
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,perturbation,OTX2,required_for,definite endoderm formation,high,OTX2 depletion at the PS stage resulted in reduced differentiation into DE (CXCR4+ PDGFRA− cells),False,False,unmapped,OTX2,definite endoderm formation,fulltext,direct,Fig. 1I,not_specified,genetic_KO
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,perturbation,OTX2 depletion,enhances,mesoderm marker PDGFRA expression,high,an increase in cells expressing the mesoderm-associated surface marker PDGFRA,False,False,unmapped,OTX2 depletion,mesoderm marker PDGFRA expression,fulltext,direct,"Fig. 1I, S1H",not_specified,genetic_KO
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,perturbation,OTX2 loss,reduces,SOX17 levels,high,the levels of SOX17 were reduced,False,False,unmapped,OTX2 loss,SOX17 levels,fulltext,direct,"Fig. 1J, S1I",not_specified,genetic_KO
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,expression_timing,OTX2,correlates_with,definite endoderm specification trajectory,high,high Otx2 expression along the trajectory of primary gut tube development (epiblast → anterior PS → DE → anterior gut tube),False,False,unmapped,OTX2,definite endoderm specification trajectory,fulltext,direct,"Fig. 1A, B, S1B",not_specified,none
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,expression_timing,OTX2,high_in,EpiLCs and epiblast stem cells,high,significant upregulation in derivative EpiLCs and epiblast stem cells (EpiSCs),False,False,unmapped,OTX2,EpiLCs and epiblast stem cells,fulltext,direct,Fig. S1C,48,none
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,spatial_pattern,OTX2,high_in,definite endoderm,high,Otx2 expression was detected in >95% of cells at all stages and gradually increased in intensity with the highest levels attained in DE,False,False,unmapped,OTX2,definite endoderm,fulltext,direct,"Fig. 1H, S1F",not_specified,none
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,perturbation,OTX2 loss,abolishes,anterior endoderm identity,high,loss of OTX2 during or after DE formation leads to dysregulation preventing timely exit from PS and faithful establishment of anterior endoderm identity,False,False,unmapped,OTX2 loss,anterior endoderm identity,fulltext,direct,,not_specified,genetic_KO
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,grn_edge,OTX2,modulates,canonical WNT signaling,medium,loss of OTX2 leads to dysregulation of canonical WNT signaling,False,False,unmapped,OTX2,canonical WNT signaling,fulltext,direct,,not_specified,genetic_KO
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,grn_edge,OTX2,activates,cell adhesion molecules,medium,OTX2 binds to candidate enhancers of loci encoding regulators of cell adhesion,False,False,unmapped,OTX2,cell adhesion molecules,fulltext,direct,,not_specified,none
40834858,2025,Enhancer remodeling by OTX2 directs specification and patterning of mammalian definitive endoderm.,both,grn_edge,OTX2,activates,gut tube development regulators,medium,OTX2 binds to candidate enhancers of loci encoding regulators of gut tube development,False,False,unmapped,OTX2,gut tube development regulators,fulltext,direct,,not_specified,none
41005443,2025,"Embryotoxicity analysis of anti-arrhythmia drugs amiodarone, dronedarone, and their metabolites using 3D gastruloid models.",both,perturbation,amiodarone,reduces,gastruloid size and elongation,high,Gastruloids treated with amiodarone exhibited a progressive reduction in size and elongation with increasing concentrations,False,False,unmapped,amiodarone,gastruloid size and elongation,fulltext,direct,Fig. 2A,96,pharmacological
41005443,2025,"Embryotoxicity analysis of anti-arrhythmia drugs amiodarone, dronedarone, and their metabolites using 3D gastruloid models.",both,perturbation,N-desethylamiodarone,reduces,gastruloid growth and elongation,high,"N-desethylamiodarone, which also diminished gastruloid growth and elongation",False,False,unmapped,N-desethylamiodarone,gastruloid growth and elongation,fulltext,direct,Fig. 2B,96,pharmacological
41005443,2025,"Embryotoxicity analysis of anti-arrhythmia drugs amiodarone, dronedarone, and their metabolites using 3D gastruloid models.",both,perturbation,amiodarone,reduces,"gastruloid area, elongation distortion index, and aspect ratio",high,all three parameters decreased progressively with increasing concentrations of both amiodarone,False,False,unmapped,amiodarone,"gastruloid area, elongation distortion index, and aspect ratio",fulltext,direct,Fig. 2C,96,pharmacological
41005443,2025,"Embryotoxicity analysis of anti-arrhythmia drugs amiodarone, dronedarone, and their metabolites using 3D gastruloid models.",both,perturbation,N-desethylamiodarone,reduces,"gastruloid area, elongation distortion index, and aspect ratio",high,all three parameters decreased progressively with increasing concentrations of N-desethylamiodarone,False,False,unmapped,N-desethylamiodarone,"gastruloid area, elongation distortion index, and aspect ratio",fulltext,direct,Fig. 2C,96,pharmacological
41005443,2025,"Embryotoxicity analysis of anti-arrhythmia drugs amiodarone, dronedarone, and their metabolites using 3D gastruloid models.",both,perturbation,dronedarone,reduces,gastruloid growth and elongation,high,Both compounds caused a dose-dependent reduction in growth and elongation,False,False,unmapped,dronedarone,gastruloid growth and elongation,fulltext,direct,"Fig. 3A, B",96,pharmacological
41005443,2025,"Embryotoxicity analysis of anti-arrhythmia drugs amiodarone, dronedarone, and their metabolites using 3D gastruloid models.",both,perturbation,N-desbutyl dronedarone,reduces,gastruloid growth and elongation,high,Both compounds caused a dose-dependent reduction in growth and elongation,False,False,unmapped,N-desbutyl dronedarone,gastruloid growth and elongation,fulltext,direct,"Fig. 3A, B",96,pharmacological
41005443,2025,"Embryotoxicity analysis of anti-arrhythmia drugs amiodarone, dronedarone, and their metabolites using 3D gastruloid models.",both,perturbation,dronedarone,reduces,"gastruloid area, elongation distortion index, and aspect ratio",high,all three parameters progressively decreasing as concentrations increased,False,False,unmapped,dronedarone,"gastruloid area, elongation distortion index, and aspect ratio",fulltext,direct,Fig. 3C,96,pharmacological
41005443,2025,"Embryotoxicity analysis of anti-arrhythmia drugs amiodarone, dronedarone, and their metabolites using 3D gastruloid models.",both,perturbation,N-desbutyl dronedarone,reduces,"gastruloid area, elongation distortion index, and aspect ratio",high,all three parameters progressively decreasing as concentrations increased,False,False,unmapped,N-desbutyl dronedarone,"gastruloid area, elongation distortion index, and aspect ratio",fulltext,direct,Fig. 3C,96,pharmacological
41005443,2025,"Embryotoxicity analysis of anti-arrhythmia drugs amiodarone, dronedarone, and their metabolites using 3D gastruloid models.",both,perturbation,sodium iodide,reduces,gastruloid morphology,medium,Gastruloids cultured for four days in the presence of increasing concentrations of sodium iodide showed adverse effects only at 20 mM,False,False,unmapped,sodium iodide,gastruloid morphology,fulltext,direct,Supplementary Figure,96,pharmacological
41020403,2025,Fine-tuning mechanical constraints reveals uncoupled patterning and gene expression programs in murine gastruloids.,mouse,spatial_pattern,Brachyury,high_in,posterior region,medium,brachyury promoter activity monitors developmental patterning,False,False,unmapped,Brachyury,posterior region,fulltext,direct,Fig. S11,120,none
41020403,2025,Fine-tuning mechanical constraints reveals uncoupled patterning and gene expression programs in murine gastruloids.,mouse,perturbation,mechanical stiffness,reduces,gastruloid elongation,high,"strong, robust decrease in elongation upon embedding in 1.0 mM gels",False,False,unmapped,mechanical stiffness,gastruloid elongation,fulltext,direct,Fig. 1D-F,120,none
41020403,2025,Fine-tuning mechanical constraints reveals uncoupled patterning and gene expression programs in murine gastruloids.,mouse,perturbation,mechanical constraint (stiffer hydrogels),abolishes,AP axis polarization,high,Embedding in stiffer hydrogels disrupted polarization without altering transcriptional profiles,False,False,unmapped,mechanical constraint (stiffer hydrogels),AP axis polarization,fulltext,direct,,120,none
41020403,2025,Fine-tuning mechanical constraints reveals uncoupled patterning and gene expression programs in murine gastruloids.,mouse,perturbation,embedding timing,modulates,Brachyury expression,high,"altering embedding timing impacted the expression of key developmental genes such as Bra, without disrupting polarized patterning",False,False,unmapped,embedding timing,Brachyury expression,fulltext,direct,,120,none
41020403,2025,Fine-tuning mechanical constraints reveals uncoupled patterning and gene expression programs in murine gastruloids.,mouse,expression_timing,AP axis patterning,correlates_with,96-120 hour window,medium,"Embedding was performed at 96 h post-seeding and gastruloids were analyzed at 120 h, the time frame during which the AP axis typically develops",False,False,unmapped,AP axis patterning,96-120 hour window,fulltext,direct,,120,none
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,perturbation,WNT signaling,restricts,posterior fates,high,homogenous activation of WNT signaling restricts hPSCs to posterior fates,False,False,unmapped,WNT signaling,posterior fates,fulltext,review,,not_specified,none
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,perturbation,FGF2,promotes,anterior fates,high,anteriorized hPSCs using FGF2 as anterior cue resulted in more extensive interaction,False,False,unmapped,FGF2,anterior fates,fulltext,direct,Extended Data Fig. 1c,48,pharmacological
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,perturbation,XAV939 (WNT inhibition),promotes,anterior fates,high,anterior pre-patterning with XAV939 [WNT inhibition] for 48 hrs prior to aggregation,False,False,unmapped,XAV939 (WNT inhibition),anterior fates,fulltext,direct,Extended Data Fig. 1a,48,pharmacological
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,perturbation,TGFβ/BMP inhibition (LDN193189/SB431542),converts_to,neural cell fates,high,dual TGFβ/BMP inhibition efficiently converts hPSC to neural cell fates,False,False,unmapped,TGFβ/BMP inhibition (LDN193189/SB431542),neural cell fates,fulltext,direct,Extended Data Fig. 1b-e,48,pharmacological
